Iteration,Project_Name,Project_URL,Project_Hash,found_modules_stephan,found_modules_all,frozen_reqs,project_reqs
IterationL('flapy-results_20220918_230734_headA/abclinuxuapi_20220918_230734__OL1jf'),abclinuxuapi,https://github.com/bystroushaak/abclinuxuapi,72d0aeeb4b0e4a59893a9cbf0bdb05c4e9c3ee7f,docs.conf,docs.conf setup,"certifi==2022.9.14
charset-normalizer==2.1.1
idna==3.4
pyDHTMLParser==2.2.3
repoze.lru==0.7
requests==2.28.1
urllib3==1.26.12
","setuptools
requests
pyDHTMLParser
repoze.lru"
IterationL('flapy-results_20220918_230734_headA/abaqus2dyna_20220918_230734__w43hN'),abaqus2dyna,https://github.com/tbhartman/abaqus2dyna,c6d3f2dfc96898e6d14442f8a2dff1b298138b49,,setup versioneer,,
IterationL('flapy-results_20220918_230734_headA/aap-client-python_20220918_230734__9EEmw'),aap-client-python,https://github.com/embl-ebi-tsi/aap-client-python,c71674f9326ba859406db1f573f3329be391a5c2,aap_client.flask.client aap_client.flask.config examples.encode-decode aap_client.flask.exceptions aap_client.public_keys aap_client.flask.decorators aap_client.tokens,aap_client.flask.client aap_client.flask.config aap_client.flask.decorators aap_client.flask.exceptions aap_client.public_keys aap_client.tokens examples.encode-decode setup tests.payload_gen tests.test_flask tests.test_tokens,,
IterationL('flapy-results_20220918_230734_headA/abadge_20220918_230734__Wowvq'),abadge,https://github.com/gustra/abadge,2a7a351fae456e62e480740b8f6cb906504afdc5,,abadge setup test_abadge,,
IterationL('flapy-results_20220918_230734_headA/aao_20220918_230734__jjNAB'),aao,https://github.com/s1m0n38/aao,4f82fbf81a94d2952890316b62ffe90701d3a073,aao.spiders.bookmakers.bwin aao.spiders.bookmakers.888sport aao.spiders.spider aao.spiders.sports aao.__version__ aao.spiders.drivers aao.spiders.bookmakers.bet365 aao.api.api aao.spiders.logger aao.spiders.bookmakers.williamhill,aao.__version__ aao.api.api aao.spiders.bookmakers.888sport aao.spiders.bookmakers.bet365 aao.spiders.bookmakers.bwin aao.spiders.bookmakers.williamhill aao.spiders.drivers aao.spiders.logger aao.spiders.spider aao.spiders.sports aao.test.spiders.bookmakers.test_888sport aao.test.spiders.bookmakers.test_bet365 aao.test.spiders.bookmakers.test_bwin aao.test.spiders.bookmakers.test_williamhill aao.test.spiders.test_drivers aao.test.spiders.test_spider aao.test.spiders.test_sports setup,"aao==0.0.1
argon2-cffi==21.3.0
argon2-cffi-bindings==21.2.0
asttokens==2.0.8
async-generator==1.10
attrs==22.1.0
backcall==0.2.0
beautifulsoup4==4.11.1
bleach==5.0.1
blessed==1.19.1
bpython==0.23
certifi==2022.9.14
cffi==1.15.1
charset-normalizer==2.1.1
codacy-coverage==1.3.11
commonmark==0.9.1
coverage==6.4.4
cryptography==38.0.1
curtsies==0.4.0
cwcwidth==0.1.7
debugpy==1.6.3
decorator==5.1.1
defusedxml==0.7.1
docutils==0.19
entrypoints==0.4
executing==1.0.0
fastjsonschema==2.16.1
flake8==5.0.4
greenlet==1.1.3
h11==0.13.0
idna==3.4
importlib-metadata==4.12.0
iniconfig==1.1.1
ipykernel==6.15.3
ipython==8.5.0
ipython-genutils==0.2.0
ipywidgets==8.0.2
jaraco.classes==3.2.2
jedi==0.18.1
jeepney==0.8.0
Jinja2==3.1.2
jsonschema==4.16.0
jupyter==1.0.0
jupyter-client==7.3.5
jupyter-console==6.4.4
jupyter-core==4.11.1
jupyterlab-pygments==0.2.2
jupyterlab-widgets==3.0.3
keyring==23.9.3
lxml==4.9.1
MarkupSafe==2.1.1
matplotlib-inline==0.1.6
mccabe==0.7.0
mistune==2.0.4
more-itertools==8.14.0
nbclient==0.6.8
nbconvert==7.0.0
nbformat==5.5.0
nest-asyncio==1.5.5
notebook==6.4.12
outcome==1.2.0
packaging==21.3
pandocfilters==1.5.0
parso==0.8.3
pexpect==4.8.0
pickleshare==0.7.5
pkginfo==1.8.3
pluggy==1.0.0
prometheus-client==0.14.1
prompt-toolkit==3.0.31
psutil==5.9.2
ptyprocess==0.7.0
pure-eval==0.2.2
py==1.11.0
pycodestyle==2.9.1
pycparser==2.21
pyflakes==2.5.0
Pygments==2.13.0
pyparsing==3.0.9
pyrsistent==0.18.1
PySocks==1.7.1
pytest==7.1.3
pytest-cov==3.0.0
pytest-rerunfailures==10.2
pytest-sugar==0.9.5
python-dateutil==2.8.2
pyxdg==0.28
pyzmq==24.0.0
qtconsole==5.3.2
QtPy==2.2.0
readme-renderer==37.1
requests==2.28.1
requests-toolbelt==0.9.1
rfc3986==2.0.0
rich==12.5.1
SecretStorage==3.3.3
selenium==4.4.3
Send2Trash==1.8.0
six==1.16.0
sniffio==1.3.0
sortedcontainers==2.4.0
soupsieve==2.3.2.post1
stack-data==0.5.0
termcolor==2.0.1
terminado==0.15.0
tinycss2==1.1.1
tomli==2.0.1
tornado==6.2
traitlets==5.4.0
trio==0.21.0
trio-websocket==0.9.2
twine==4.0.1
urllib3==1.26.12
wcwidth==0.2.5
webencodings==0.5.1
widgetsnbextension==4.0.3
wsproto==1.2.0
zipp==3.8.1
","aao
pytest
bpython
jupyter
pytest-rerunfailures
pytest-cov
codacy-coverage
pytest-sugar
flake8
twine"
IterationL('flapy-results_20220918_230734_headA/aberdeen_20220918_230734__E6AxQ'),aberdeen,https://github.com/akubera/aberdeen,09d5570089260dfdc2ed6a7ebf8707dd934f331e,aberdeen.utils.prompt aberdeen.utils.error_messages aberdeen.cli.update_hook aberdeen.__meta__ aberdeen.__main__ aberdeen.cli.init,aberdeen.__main__ aberdeen.__meta__ aberdeen.cli.init aberdeen.cli.update_hook aberdeen.utils.error_messages aberdeen.utils.prompt setup,,
IterationL('flapy-results_20220918_230734_headA/a99_20220918_230734__1jbtf'),a99,https://github.com/trevisanj/a99,193e6e3c9b3e4f4a0ba7eb3eece846fe7045c539,a99.debugging a99.gui.a_XLogDialog a99.cryptography a99.gui.a_WEditor a99.gui.ui_XParametersEditor a99.introspection a99.gui.a_WSelectFileOrDir a99.gui._logpart a99.config a99.gui.xmisc a99.matplotlibaux a99.gui.a_XParametersEditor a99.textinterface a99.gui.a_WBase a99.gui.a_WParametersEditor a99.litedb a99.gui.syntax a99.misc a99.gui.a_XLogMainWindow a99.gui.a_WCollapsiblePanel a99.parts a99.conversion a99.loggingaux a99.astropyaux a99.gui.parameter a99.fileio a99.gui.a_WConfigEditor a99.gui.a_WDBRegistry a99.search a99.gui.errorcollector a99.datetimefunc,a99.astropyaux a99.config a99.conversion a99.cryptography a99.datetimefunc a99.debugging a99.fileio a99.gui._logpart a99.gui.a_WBase a99.gui.a_WCollapsiblePanel a99.gui.a_WConfigEditor a99.gui.a_WDBRegistry a99.gui.a_WEditor a99.gui.a_WParametersEditor a99.gui.a_WSelectFileOrDir a99.gui.a_XLogDialog a99.gui.a_XLogMainWindow a99.gui.a_XParametersEditor a99.gui.errorcollector a99.gui.parameter a99.gui.syntax a99.gui.ui_XParametersEditor a99.gui.xmisc a99.introspection a99.litedb a99.loggingaux a99.matplotlibaux a99.misc a99.parts a99.search a99.textinterface setup,,
IterationL('flapy-results_20220918_230734_headA/aaargh_20220918_230734__5nHsB'),aaargh,https://github.com/wbolster/aaargh,fb63414890d1e01158ee0e3bf834e23cc5d68005,aaargh.app,aaargh.app setup test_aaargh,"attrs==22.1.0
coverage==6.4.4
iniconfig==1.1.1
packaging==21.3
pluggy==1.0.0
py==1.11.0
pyparsing==3.0.9
pytest==7.1.3
pytest-cov==3.0.0
tomli==2.0.1
","pytest
pytest-cov"
IterationL('flapy-results_20220918_230734_headA/abodepy_20220918_230734__8yEoR'),abodepy,https://github.com/misterwil/abodepy,2bed8dc5b89e35f5ca8951037039b6ee0a79eaa3,abodepy.exceptions abodepy.socketio abodepy.devices.binary_sensor abodepy.__main__ abodepy.helpers.errors abodepy.utils abodepy.event_controller abodepy.devices.light abodepy.automation abodepy.devices.sensor abodepy.helpers.constants abodepy.helpers.timeline abodepy.devices.valve abodepy.devices.lock abodepy.devices.cover abodepy.devices.switch abodepy.devices.alarm abodepy.devices.camera,abodepy.__main__ abodepy.automation abodepy.devices.alarm abodepy.devices.binary_sensor abodepy.devices.camera abodepy.devices.cover abodepy.devices.light abodepy.devices.lock abodepy.devices.sensor abodepy.devices.switch abodepy.devices.valve abodepy.event_controller abodepy.exceptions abodepy.helpers.constants abodepy.helpers.errors abodepy.helpers.timeline abodepy.socketio abodepy.utils setup tests.mock.automation tests.mock.devices.alarm tests.mock.devices.dimmer tests.mock.devices.door_contact tests.mock.devices.door_lock tests.mock.devices.glass tests.mock.devices.hue tests.mock.devices.ipcam tests.mock.devices.ir_camera tests.mock.devices.keypad tests.mock.devices.lm tests.mock.devices.pir tests.mock.devices.power_switch_meter tests.mock.devices.power_switch_sensor tests.mock.devices.remote_controller tests.mock.devices.secure_barrier tests.mock.devices.siren tests.mock.devices.status_display tests.mock.devices.unknown tests.mock.devices.valve tests.mock.devices.water_sensor tests.mock.login tests.mock.logout tests.mock.oauth_claims tests.mock.panel tests.mock.user tests.test_abode tests.test_alarm tests.test_automation tests.test_binary_sensor tests.test_camera tests.test_device tests.test_dimmer tests.test_door_lock tests.test_event_controller tests.test_hue tests.test_lm tests.test_power_switch_meter tests.test_power_switch_sensor tests.test_secure_barrier tests.test_valve,"astroid==2.3.3
atomicwrites==1.4.1
attrs==22.1.0
certifi==2022.9.14
charset-normalizer==2.1.1
colorlog==3.0.1
coverage==6.4.4
distlib==0.3.6
docutils==0.19
filelock==3.8.0
flake8==5.0.4
flake8-docstrings==1.1.0
flake8-polyfill==1.0.2
idna==3.4
isort==4.3.21
lazy-object-proxy==1.4.3
lomond==0.3.3
mccabe==0.6.1
more-itertools==8.14.0
packaging==21.3
platformdirs==2.5.2
pluggy==0.13.1
psutil==5.6.6
py==1.11.0
pycodestyle==2.9.1
pydocstyle==2.0.0
pyflakes==2.5.0
Pygments==2.13.0
pylint==2.4.2
pyparsing==3.0.9
pytest==5.2.4
pytest-cov==3.0.0
pytest-sugar==0.9.2
pytest-timeout==2.1.0
requests==2.28.1
requests-mock==1.10.0
restructuredtext-lint==1.4.0
six==1.16.0
snowballstemmer==2.2.0
termcolor==2.0.1
toml==0.10.2
tomli==2.0.1
tox==3.14.0
urllib3==1.26.12
virtualenv==20.16.5
wcwidth==0.2.5
wrapt==1.11.2
","requests>=2.12.4
lomond==0.3.3
colorlog==3.0.1
flake8>=3.6.0
flake8-docstrings==1.1.0
pylint==2.4.2
pydocstyle==2.0.0
pytest==5.2.4
pytest-cov>=2.3.1
pytest-sugar==0.9.2
pytest-timeout>=1.0.0
restructuredtext-lint>=1.0.1
pygments>=2.2.0
requests_mock>=1.3.0
psutil==5.6.6
tox==3.14.0"
IterationL('flapy-results_20220918_230734_headA/abi2fastq_20220918_230734__Lz68c'),abi2fastq,https://github.com/olgabot/abi2fastq,770a30849b9c2f8135614a77ddc3d08ba6165b6b,abi2fastq.cli,abi2fastq.cli setup,"attrs==22.1.0
biopython==1.79
certifi==2022.9.14
click==8.1.3
coverage==6.4.4
flake8==5.0.4
iniconfig==1.1.1
mccabe==0.7.0
mmtf-python==1.1.3
msgpack==1.0.4
msgpack-python==0.5.6
numpy==1.23.3
olefile==0.46
packaging==21.3
Pillow==9.2.0
pluggy==1.0.0
py==1.11.0
pycodestyle==2.9.1
pyflakes==2.5.0
pyparsing==3.0.9
pytest==7.1.3
reportlab==3.6.11
tomli==2.0.1
","biopython
certifi
click
coverage
flake8
mccabe
mmtf-python
msgpack-python
numpy
olefile
Pillow
py
pycodestyle
pyflakes
pytest
reportlab"
IterationL('flapy-results_20220918_230734_headA/abci_20220918_230734__Sh8zt'),abci,https://github.com/davebryson/py-abci,3d2cc03c17755e3565c4a3da0505d41930897cdb,abci.application github.com.gogo.protobuf.gogoproto.gogo_pb2 abci.server github.com.tendermint.tendermint.abci.types.types_pb2 abci.utils github.com.tendermint.tendermint.crypto.merkle.merkle_pb2 abci.encoding github.com.tendermint.tendermint.libs.common.types_pb2,abci.application abci.encoding abci.server abci.utils genproto github.com.gogo.protobuf.gogoproto.gogo_pb2 github.com.tendermint.tendermint.abci.types.types_pb2 github.com.tendermint.tendermint.crypto.merkle.merkle_pb2 github.com.tendermint.tendermint.libs.common.types_pb2 setup,"attrs==22.1.0
bleach==5.0.1
certifi==2022.9.14
cffi==1.15.1
charset-normalizer==2.1.1
colorlog==6.7.0
commonmark==0.9.1
coverage==6.4.4
cryptography==38.0.1
docutils==0.19
gevent==21.12.0
greenlet==1.1.3
idna==3.4
importlib-metadata==4.12.0
iniconfig==1.1.1
jaraco.classes==3.2.2
jeepney==0.8.0
keyring==23.9.3
more-itertools==8.14.0
packaging==21.3
pkginfo==1.8.3
pluggy==1.0.0
protobuf==4.21.6
py==1.11.0
pycparser==2.21
Pygments==2.13.0
pyparsing==3.0.9
pytest==6.2.5
pytest-cov==3.0.0
pytest-pythonpath==0.7.4
readme-renderer==37.1
requests==2.28.1
requests-toolbelt==0.9.1
rfc3986==2.0.0
rich==12.5.1
SecretStorage==3.3.3
six==1.16.0
toml==0.10.2
tomli==2.0.1
twine==4.0.1
urllib3==1.26.12
webencodings==0.5.1
zipp==3.8.1
zope.event==4.5.0
zope.interface==5.4.0
","protobuf
gevent
colorlog
pytest
pytest-pythonpath
pytest-cov
twine"
IterationL('flapy-results_20220918_230734_headA/abem_20220918_230734__HICXb'),abem,https://github.com/fjargsto/abem,9fef8d0f84f8e1dd1f250b18c927cb749eeee6e6,iops_sci.iops_sci,iops_sci.iops_sci setup,"asttokens==2.0.8
backcall==0.2.0
contourpy==1.0.5
cycler==0.11.0
Cython==0.29.32
decorator==5.1.1
executing==1.0.0
fonttools==4.37.2
ipython==8.5.0
jedi==0.18.1
kiwisolver==1.4.4
matplotlib==3.6.0
matplotlib-inline==0.1.6
numpy==1.23.3
packaging==21.3
parso==0.8.3
pexpect==4.8.0
pickleshare==0.7.5
Pillow==9.2.0
prompt-toolkit==3.0.31
ptyprocess==0.7.0
pure-eval==0.2.2
Pygments==2.13.0
pyparsing==3.0.9
python-dateutil==2.8.2
scipy==1.9.1
six==1.16.0
stack-data==0.5.0
tabulate==0.8.10
traitlets==5.4.0
wcwidth==0.2.5
","numpy
scipy
Cython

setuptools
abem
tabulate

matplotlib
ipython"
IterationL('flapy-results_20220918_230734_headA/aardvark_20220918_230734__PzWNm'),aardvark,https://github.com/netflix-skunkworks/aardvark,00116baebb281d3321c94e6b279bf039744bccf1,aardvark.__about__ aardvark.model aardvark._config aardvark.utils.sqla_regex aardvark.manage aardvark.view,aardvark.__about__ aardvark._config aardvark.manage aardvark.model aardvark.utils.sqla_regex aardvark.view setup,"aniso8601==8.0.0
astroid==2.3.1
attrs==19.3.0
better-exceptions==0.1.7
blinker==1.4
boto==2.49.0
boto3==1.9.252
botocore==1.12.252
bunch==1.0.1
certifi==2019.9.11
chardet==3.0.4
click==8.1.3
click-log==0.3.2
cloudaux==1.8.0
decorator==4.4.0
deepdiff==3.3.0
defusedxml==0.6.0
docutils==0.15.2
dogpile.cache==0.8.0
flagpole==1.1.1
flasgger==0.6.3
Flask==1.0.2
Flask-RESTful==0.3.5
Flask-Script==2.0.5
Flask-SQLAlchemy==2.2
greenlet==1.1.3
gunicorn==19.7.1
idna==2.8
importlib-metadata==0.23
inflection==0.3.1
isort==4.3.21
itsdangerous==1.1.0
Jinja2==2.10.3
jmespath==0.9.4
joblib==0.14.0
jsonpickle==1.2
jsonschema==3.1.1
lazy-object-proxy==1.4.2
MarkupSafe==1.1.1
marshmallow==2.20.5
mccabe==0.6.1
mistune==0.8.4
more-itertools==7.2.0
pexpect==4.7.0
ptyprocess==0.6.0
pylint==2.4.2
pyrsistent==0.15.4
python-dateutil==2.8.0
pytz==2017.2
PyYAML==5.1.2
requests==2.22.0
retrying==1.3.3
s3transfer==0.2.1
simplejson==3.16.0
six==1.12.0
SQLAlchemy==1.3.10
swag-client==0.4.6
tabulate==0.8.5
tqdm==4.11.2
urllib3==1.25.6
Werkzeug==0.16.0
wrapt==1.11.2
zipp==0.6.0
","aniso8601==8.0.0
astroid==2.3.1
attrs==19.3.0
better-exceptions==0.1.7
blinker==1.4
boto==2.49.0
boto3==1.9.252
botocore==1.12.252
bunch==1.0.1
certifi==2019.9.11
chardet==3.0.4
Click==7.0
click-log==0.3.2
cloudaux==1.8.0
decorator==4.4.0
deepdiff==3.3.0
defusedxml==0.6.0
docutils==0.15.2
dogpile.cache==0.8.0
flagpole==1.1.1
flasgger==0.6.3
Flask==1.0.2
Flask-RESTful==0.3.5
Flask-Script==2.0.5
Flask-SQLAlchemy==2.2
gunicorn==19.7.1
idna==2.8
importlib-metadata==0.23
inflection==0.3.1
isort==4.3.21
itsdangerous==1.1.0
Jinja2==2.10.3
jmespath==0.9.4
joblib==0.14.0
jsonpickle==1.2
jsonschema==3.1.1
lazy-object-proxy==1.4.2
MarkupSafe==1.1.1
marshmallow==2.20.5
mccabe==0.6.1
mistune==0.8.4
more-itertools==7.2.0
pexpect==4.7.0
psycopg2==2.7.7
ptyprocess==0.6.0
pylint==2.4.2
pyrsistent==0.15.4
python-dateutil==2.8.0
pytz==2017.2
PyYAML==5.1.2
requests==2.22.0
retrying==1.3.3
s3transfer==0.2.1
simplejson==3.16.0
six==1.12.0
SQLAlchemy==1.3.10
swag-client==0.4.6
tabulate==0.8.5
tqdm==4.11.2
typed-ast==1.4.0
urllib3==1.25.6
Werkzeug==0.16.0
wrapt==1.11.2
zipp==0.6.0"
IterationL('flapy-results_20220918_230734_headA/abi2solc_20220918_230734__wMbt8'),abi2solc,https://github.com/iamdefinitelyahuman/abi2solc,65526eced1888d10067d14099b5668c14a0bfbcd,abi2solc.main,abi2solc.main setup,"appdirs==1.4.4
attrs==22.1.0
black==19.3b0
bleach==5.0.1
certifi==2022.9.14
charset-normalizer==2.1.1
click==8.1.3
coverage==6.4.4
coveralls==1.7.0
distlib==0.3.6
docopt==0.6.2
docutils==0.19
filelock==3.8.0
idna==3.4
iniconfig==1.1.1
isort==4.3.21
packaging==21.3
pkginfo==1.8.3
platformdirs==2.5.2
pluggy==1.0.0
py==1.11.0
py-solc-x==0.6.0
Pygments==2.13.0
pyparsing==3.0.9
pytest==7.1.3
pytest-cov==3.0.0
readme-renderer==37.1
requests==2.28.1
requests-toolbelt==0.9.1
semantic-version==2.10.0
six==1.16.0
toml==0.10.2
tomli==2.0.1
tox==3.26.0
tox-travis==0.12
tqdm==4.64.1
twine==1.13.0
urllib3==1.26.12
virtualenv==20.16.5
webencodings==0.5.1
","black==19.3b0
coveralls==1.7.0
isort==4.3.21
py-solc-x==0.6.0
pytest>=5.0.0
pytest-cov>=2.7.1
tox-travis==0.12
twine==1.13.0
wheel==0.33.4"
IterationL('flapy-results_20220918_230734_headA/aapns_20220918_230734__4eNwk'),aapns,https://github.com/hennge/aapns,84ce5774b85ac7e17497711da38ef8a29dff5ee8,,tests.conftest tests.test_api tests.test_connection tests.test_models tests.test_pool,,
IterationL('flapy-results_20220918_230734_headA/abc-classroom_20220918_230734__ymf6K'),abc-classroom,https://github.com/earthlab/abc-classroom,e2ba7bad47728c7fedaced0cf024db1050658890,abcclassroom.ok abcclassroom.template abcclassroom.github abcclassroom.utils abcclassroom.quickstart abcclassroom.feedback abcclassroom.config abcclassroom.__main__ abcclassroom.clone abcclassroom.notebook abcclassroom.distribute,abcclassroom.__main__ abcclassroom.clone abcclassroom.config abcclassroom.distribute abcclassroom.feedback abcclassroom.github abcclassroom.notebook abcclassroom.ok abcclassroom.quickstart abcclassroom.template abcclassroom.tests.conftest abcclassroom.tests.test_assignment_template abcclassroom.tests.test_clone abcclassroom.tests.test_config abcclassroom.tests.test_distribute abcclassroom.tests.test_quickstart abcclassroom.utils setup,"alabaster==0.7.12
argh==0.26.2
attrs==22.1.0
Babel==2.10.3
bump2version==1.0.1
bumpversion==0.6.0
certifi==2022.9.14
cfgv==3.3.1
charset-normalizer==2.1.1
codecov==2.1.7
coverage==6.4.4
distlib==0.3.6
docutils==0.19
filelock==3.8.0
identify==2.5.5
idna==3.4
imagesize==1.4.1
Jinja2==3.1.2
livereload==2.6.3
MarkupSafe==2.1.1
more-itertools==8.14.0
multidict==6.0.2
nodeenv==1.7.0
packaging==21.3
pathtools==0.1.2
platformdirs==2.5.2
pluggy==0.13.1
port-for==0.3.1
pre-commit==2.5.1
py==1.11.0
Pygments==2.13.0
pyparsing==3.0.9
pytest==5.4.3
pytest-cov==2.10.0
pytest-vcr==1.0.2
pytz==2022.2.1
PyYAML==6.0
requests==2.28.1
six==1.16.0
snowballstemmer==2.2.0
Sphinx==3.1.1
sphinx-autobuild==0.7.1
sphinx-rtd-theme==0.5.0
sphinxcontrib-applehelp==1.0.2
sphinxcontrib-devhelp==1.0.2
sphinxcontrib-htmlhelp==2.0.0
sphinxcontrib-jsmath==1.0.1
sphinxcontrib-qthelp==1.0.3
sphinxcontrib-serializinghtml==1.1.5
toml==0.10.2
tornado==6.2
tox==3.16.1
urllib3==1.26.12
vcrpy==4.2.1
virtualenv==20.16.5
watchdog==2.1.9
wcwidth==0.2.5
wrapt==1.14.1
yarl==1.8.1
","sphinx==3.1.1
sphinx-autobuild==0.7.1
sphinx_rtd_theme==0.5.0
codecov==2.1.7
bumpversion==0.6.0
pre-commit==2.5.1
pytest==5.4.3
pytest-vcr==1.0.2
pytest-cov==2.10.0
tox==3.16.1"
,,,,,,,
